YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1950	Tornado	20	25	2500000	11.1
1950	Tornado	0	0	2500000	11.95
1950	Tornado	0	2	2500000	23.6
1950	Tornado	0	33	2500000	23.05
1950	Tornado	0	3	2500000	8.05
1950	Tornado	0	30	2500000	20.85
1950	Tornado	0	0	2500000	24.45
1950	Tornado	0	0	250000	19.75
1950	Tornado	0	0	250000	23.9
1950	Tornado	0	6	250000	23.6
1951	Tornado	50	40	25000000	20.8
1951	Tornado	0	0	2500000	9.75
1951	Tornado	10	9	2500000	20
1951	Tornado	0	2	2500000	18.65
1951	Tornado	0	2	2500000	18.65
1951	Tornado	10	15	2500000	23.9
1951	Tornado	0	35	2500000	23.9
1951	Tornado	0	11	2500000	19.15
1951	Tornado	20	100	2500000	22.2
1951	Tornado	0	5	2500000	19.7
1952	Tornado	10	13	25000000	26.1
1952	Tornado	0	0	2500000	21.95
1952	Tornado	40	14	2500000	18.3
1952	Tornado	290	180	2500000	20
1952	Tornado	0	5	2500000	23.05
1952	Tornado	0	0	2500000	19.45
1952	Tornado	0	5	2500000	19.45
1952	Tornado	170	100	2500000	18.6
1952	Tornado	0	0	2500000	19.75
1952	Tornado	0	3	2500000	15.55
1953	Tornado	900	1228	250000000	20.25
1953	Tornado	180	300	25000000	21.95
1953	Tornado	10	5	25000000	16.95
1953	Tornado	1140	597	25000000	21.95
1953	Tornado	0	59	25000000	18.6
1953	Tornado	1160	785	25000000	18.6
1953	Tornado	0	0	25000000	18.6
1953	Tornado	0	5	25000000	17.2
1953	Tornado	20	300	25000000	15
1953	Tornado	380	270	25000000	15.8
1954	Tornado	20	20	25000000	23.05
1954	Tornado	0	0	2500000	16.1
1954	Tornado	0	0	2500000	16.65
1954	Tornado	0	0	2500000	15.6
1954	Tornado	0	65	2500000	16.95
1954	Tornado	0	25	2500000	15.85
1954	Tornado	0	2	2500000	10.3
1954	Tornado	0	10	2500000	21.15
1954	Tornado	0	0	2500000	26.1
1954	Tornado	0	6	2500000	17.5
1955	Tornado	200	280	25000000	19.45
1955	Tornado	0	3	2500000	14.15
1955	Tornado	10	27	2500000	18.1
1955	Tornado	0	1	2500000	13.6
1955	Tornado	50	20	2500000	21.7
1955	Tornado	0	2	2500000	23.05
1955	Tornado	0	0	2500000	23.05
1955	Tornado	0	0	2500000	18.1
1955	Tornado	0	0	2500000	14.15
1955	Tornado	10	13	2500000	25.55
1955	Hail	0	0	0	20.55
1955	Hail	0	0	0	26.95
1955	Hail	0	0	0	27.75
1955	Hail	0	0	0	27.75
1955	Hail	0	0	0	28.05
1955	Hail	0	0	0	28.3
1955	Hail	0	0	0	24.15
1955	Hail	0	0	0	23.3
1955	Hail	0	0	0	16.95
1955	Hail	0	0	0	20
1955	Thunderstorm	0	0	0	22.8
1955	Thunderstorm	0	0	0	28.9
1955	Thunderstorm	0	0	0	23.05
1955	Thunderstorm	0	0	0	20.85
1955	Thunderstorm	0	0	0	23.05
1955	Thunderstorm	0	0	0	21.4
1955	Thunderstorm	0	0	0	27.5
1955	Thunderstorm	0	0	0	25
1955	Thunderstorm	0	0	0	22.8
1955	Thunderstorm	0	0	0	25
1956	Tornado	0	0	2500000	16.7
1956	Tornado	10	6	2500000	20.25
1956	Tornado	0	12	2500000	21.4
1956	Tornado	0	0	2500000	10.25
1956	Tornado	0	9	2500000	20.25
1956	Tornado	0	20	2500000	18.05
1956	Tornado	30	60	2500000	22.8
1956	Tornado	0	0	2500000	20.3
1956	Tornado	0	30	2500000	21.15
1956	Tornado	0	3	2500000	20.3
1956	Hail	0	0	0	24.45
1956	Hail	0	0	0	23.35
1956	Hail	0	0	0	25.25
1956	Hail	0	0	0	20.3
1956	Hail	0	0	0	25
1956	Hail	0	0	0	25
1956	Hail	0	0	0	23.9
1956	Hail	0	0	0	24.75
1956	Hail	0	0	0	23.35
1956	Hail	0	0	0	28.9
1956	Thunderstorm	0	0	0	28.9
1956	Thunderstorm	0	0	0	10.3
1956	Thunderstorm	0	0	0	24.15
1956	Thunderstorm	0	0	0	24.75
1956	Thunderstorm	0	0	0	23.05
1956	Thunderstorm	0	0	0	18.3
1956	Thunderstorm	0	0	0	20.25
1956	Thunderstorm	0	0	0	12.75
1956	Thunderstorm	0	0	0	18.6
1956	Thunderstorm	0	0	0	19.75
1957	Tornado	100	103	25000000	21.35
1957	Tornado	80	49	25000000	23.05
1957	Tornado	0	0	25000000	23.05
1957	Tornado	0	1	25000000	23.05
1957	Tornado	0	6	2500000	23.3
1957	Tornado	40	20	2500000	19.7
1957	Tornado	0	0	2500000	16.15
1957	Tornado	0	0	2500000	16.15
1957	Tornado	0	0	2500000	15.55
1957	Tornado	0	0	2500000	15.55
1957	Hail	0	0	0	29.45
1957	Hail	0	0	0	17.5
1957	Hail	0	0	0	25.25
1957	Hail	0	0	0	25.25
1957	Hail	0	0	0	19.45
1957	Hail	0	0	0	19.45
1957	Hail	0	0	0	16.1
1957	Hail	0	0	0	16.95
1957	Hail	0	0	0	16.4
1957	Hail	0	0	0	16.1
1957	Thunderstorm	0	0	0	26.15
1957	Thunderstorm	0	0	0	23.05
1957	Thunderstorm	0	0	0	21.7
1957	Thunderstorm	0	0	0	21.7
1957	Thunderstorm	0	0	0	24.15
1957	Thunderstorm	0	0	0	17.8
1957	Thunderstorm	0	0	0	21.95
1957	Thunderstorm	0	0	0	24.2
1957	Thunderstorm	0	0	0	24.45
1957	Thunderstorm	0	0	0	21.4
1958	Tornado	0	0	25000000	20
1958	Tornado	200	54	25000000	20.55
1958	Tornado	10	20	25000000	20.55
1958	Tornado	0	10	2500000	11.95
1958	Tornado	150	5	2500000	27.8
1958	Tornado	0	3	2500000	20
1958	Tornado	40	3	2500000	19.15
1958	Tornado	0	0	2500000	13.6
1958	Tornado	10	24	2500000	11.95
1958	Tornado	0	0	2500000	11.1
1958	Hail	0	0	0	18.05
1958	Hail	0	0	0	26.1
1958	Hail	0	0	0	20
1958	Hail	0	0	0	22.5
1958	Hail	0	0	0	13.85
1958	Hail	0	0	0	23.85
1958	Hail	0	0	0	22.8
1958	Hail	0	0	0	17.8
1958	Hail	0	0	0	15.85
1958	Hail	0	0	0	21.95
1958	Thunderstorm	0	0	0	24.45
1958	Thunderstorm	0	0	0	16.4
1958	Thunderstorm	0	0	0	28.05
1958	Thunderstorm	0	0	0	27.75
1958	Thunderstorm	0	0	0	17.2
1958	Thunderstorm	0	0	0	16.35
1958	Thunderstorm	0	0	0	24.45
1958	Thunderstorm	0	0	0	21.65
1958	Thunderstorm	0	0	0	14.7
1958	Thunderstorm	0	0	0	19.15
1959	Tornado	100	170	25000000	3.05
1959	Tornado	110	175	25000000	5.25
1959	Tornado	0	77	2500000	25
1959	Tornado	0	1	2500000	18.6
1959	Tornado	0	6	2500000	16.7
1959	Tornado	0	3	2500000	18.05
1959	Tornado	0	16	2500000	19.75
1959	Tornado	0	0	250000	21.4
1959	Tornado	10	2	250000	20.55
1959	Tornado	0	10	250000	20.25
1959	Hail	0	0	0	18.05
1959	Hail	0	0	0	17.5
1959	Hail	0	0	0	23.05
1959	Hail	0	0	0	22.75
1959	Hail	0	0	0	22.75
1959	Hail	0	0	0	26.1
1959	Hail	0	0	0	25.25
1959	Hail	0	0	0	25.85
1959	Hail	0	0	0	21.15
1959	Hail	0	0	0	18.35
1959	Thunderstorm	0	0	0	26.65
1959	Thunderstorm	0	0	0	17.8
1959	Thunderstorm	0	0	0	27.5
1959	Thunderstorm	0	0	0	26.1
1959	Thunderstorm	0	0	0	23.6
1959	Thunderstorm	0	0	0	25
1959	Thunderstorm	0	0	0	23.6
1959	Thunderstorm	0	0	0	25
1959	Thunderstorm	0	0	0	23.6
1959	Thunderstorm	0	0	0	24.75
1960	Tornado	0	9	25000000	22.75
1960	Tornado	0	12	25000000	21.7
1960	Tornado	0	1	2500000	25
1960	Tornado	30	6	2500000	20
1960	Tornado	0	3	2500000	21.4
1960	Tornado	0	12	2500000	23.6
1960	Tornado	0	0	2500000	19.15
1960	Tornado	10	24	2500000	20.85
1960	Tornado	0	57	2500000	17.8
1960	Tornado	10	91	2500000	21.95
1960	Hail	0	0	0	14.2
1960	Hail	0	0	0	19.7
1960	Hail	0	0	0	30.55
1960	Hail	0	0	0	27.5
1960	Hail	0	0	0	27.5
1960	Hail	0	0	0	18.65
1960	Hail	0	0	0	21.95
1960	Hail	0	0	0	20.85
1960	Hail	0	0	0	27.5
1960	Hail	0	0	0	25.3
1960	Thunderstorm	0	0	0	28.35
1960	Thunderstorm	0	0	0	23.65
1960	Thunderstorm	0	0	0	26.4
1960	Thunderstorm	0	0	0	22.5
1960	Thunderstorm	0	0	0	22.2
1960	Thunderstorm	0	0	0	28.9
1960	Thunderstorm	0	0	0	25.55
1960	Thunderstorm	0	0	0	22.2
1960	Thunderstorm	0	0	0	25.25
1960	Thunderstorm	0	0	0	29.7
1961	Tornado	10	115	25000000	9.15
1961	Tornado	0	2	2500000	25.85
1961	Tornado	0	0	2500000	19.45
1961	Tornado	0	1	2500000	20
1961	Tornado	30	9	2500000	20
1961	Tornado	0	0	2500000	15.3
1961	Tornado	0	2	2500000	24.45
1961	Tornado	10	55	2500000	25.55
1961	Tornado	0	0	2500000	19.7
1961	Tornado	0	2	2500000	20
1961	Hail	0	0	0	20
1961	Hail	0	0	0	27.5
1961	Hail	0	0	0	26.65
1961	Hail	0	0	0	26.65
1961	Hail	0	0	0	18.9
1961	Hail	0	0	0	11.9
1961	Hail	0	0	0	18.05
1961	Hail	0	0	0	26.95
1961	Hail	0	0	0	22.5
1961	Hail	0	0	0	25
1961	Thunderstorm	0	0	0	26.15
1961	Thunderstorm	0	0	0	22.75
1961	Thunderstorm	0	0	0	6.7
1961	Thunderstorm	0	0	0	18.85
1961	Thunderstorm	0	0	0	20
1961	Thunderstorm	0	0	0	22.5
1961	Thunderstorm	0	0	0	17.8
1961	Thunderstorm	0	0	0	22.25
1961	Thunderstorm	0	0	0	19.2
1961	Thunderstorm	0	0	0	19.2
1962	Tornado	0	13	2500000	20.25
1962	Tornado	0	0	2500000	20.8
1962	Tornado	10	30	2500000	12.5
1962	Tornado	0	6	2500000	20.8
1962	Tornado	0	2	2500000	17.8
1962	Tornado	0	32	2500000	19.7
1962	Tornado	0	0	2500000	22.25
1962	Tornado	0	0	2500000	20.8
1962	Tornado	0	13	2500000	26.15
1962	Tornado	0	1	2500000	23.1
1962	Hail	0	0	0	19.2
1962	Hail	0	0	0	22.2
1962	Hail	0	0	0	15.85
1962	Hail	0	0	0	19.75
1962	Hail	0	0	0	26.95
1962	Hail	0	0	0	25.85
1962	Hail	0	0	0	10.85
1962	Hail	0	0	0	19.15
1962	Hail	0	0	0	20.8
1962	Hail	0	0	0	26.1
1962	Thunderstorm	0	0	0	20.55
1962	Thunderstorm	0	0	0	24.7
1962	Thunderstorm	0	0	0	25.3
1962	Thunderstorm	0	0	0	25.55
1962	Thunderstorm	0	0	0	28.35
1962	Thunderstorm	0	0	0	28.9
1962	Thunderstorm	0	0	0	23.35
1962	Thunderstorm	0	0	0	14.15
1962	Thunderstorm	0	0	0	13.9
1962	Thunderstorm	0	0	0	24.45
1963	Tornado	20	70	25000000	23.6
1963	Tornado	30	12	2500000	18.05
1963	Tornado	0	20	2500000	12.25
1963	Tornado	10	50	2500000	20.3
1963	Tornado	0	16	2500000	19.75
1963	Tornado	0	0	2500000	16.1
1963	Tornado	10	4	2500000	16.1
1963	Tornado	0	0	2500000	17.5
1963	Tornado	0	0	2500000	17.5
1963	Tornado	0	0	2500000	17.5
1963	Hail	0	0	0	26.1
1963	Hail	0	0	0	24.75
1963	Hail	0	0	0	23.35
1963	Hail	0	0	0	23.9
1963	Hail	0	0	0	22.2
1963	Hail	0	0	0	21.4
1963	Hail	0	0	0	18.35
1963	Hail	0	0	0	19.2
1963	Hail	0	0	0	21.95
1963	Hail	0	0	0	17.5
1963	Thunderstorm	0	0	0	8.9
1963	Thunderstorm	0	0	0	26.4
1963	Thunderstorm	0	0	0	24.15
1963	Thunderstorm	0	0	0	13.85
1963	Thunderstorm	0	0	0	14.7
1963	Thunderstorm	0	0	0	17.2
1963	Thunderstorm	0	0	0	11.95
1963	Thunderstorm	0	0	0	15
1963	Thunderstorm	0	0	0	23.6
1963	Thunderstorm	0	0	0	22.2
1964	Tornado	0	27	25000000	17.75
1964	Tornado	70	111	25000000	21.4
1964	Tornado	0	0	2500000	16.95
1964	Tornado	0	0	2500000	20.85
1964	Tornado	0	0	2500000	12.8
1964	Tornado	20	20	2500000	20.55
1964	Tornado	20	30	2500000	20.25
1964	Tornado	10	10	2500000	18.3
1964	Tornado	0	0	2500000	18.3
1964	Tornado	0	0	2500000	18.3
1964	Hail	0	0	0	26.65
1964	Hail	0	0	0	25.25
1964	Hail	0	0	0	30
1964	Hail	0	0	0	24.15
1964	Hail	0	0	0	26.95
1964	Hail	0	0	0	25.3
1964	Hail	0	0	0	25.55
1964	Hail	0	0	0	18.1
1964	Hail	0	0	0	24.7
1964	Hail	0	0	0	21.65
1964	Thunderstorm	0	0	0	25.3
1964	Thunderstorm	0	0	0	24.7
1964	Thunderstorm	0	0	0	23.6
1964	Thunderstorm	0	0	0	23.6
1964	Thunderstorm	0	0	0	23.05
1964	Thunderstorm	0	0	0	23.05
1964	Thunderstorm	0	0	0	22.75
1964	Thunderstorm	0	0	0	20.3
1964	Thunderstorm	0	0	0	23.05
1964	Thunderstorm	0	0	0	23.05
1965	Tornado	170	560	250000000	17.8
1965	Tornado	80	275	250000000	8.6
1965	Tornado	90	200	250000000	7.8
1965	Tornado	0	0	25000000	18.35
1965	Tornado	20	13	25000000	10.25
1965	Tornado	200	80	25000000	10.25
1965	Tornado	0	0	25000000	10.25
1965	Tornado	0	22	25000000	8.6
1965	Tornado	60	30	25000000	18.05
1965	Tornado	10	37	25000000	17.5
1965	Hail	0	0	0	22.2
1965	Hail	0	0	0	11.1
1965	Hail	0	0	0	22.5
1965	Hail	0	0	0	22.8
1965	Hail	0	0	0	20.85
1965	Hail	0	0	0	21.65
1965	Hail	0	0	0	20.8
1965	Hail	0	0	0	22.5
1965	Hail	0	0	0	22.25
1965	Hail	0	0	0	10.25
1965	Thunderstorm	0	0	0	16.4
1965	Thunderstorm	0	0	0	16.65
1965	Thunderstorm	0	0	0	18.65
1965	Thunderstorm	0	0	0	11.65
1965	Thunderstorm	0	0	0	15.3
1965	Thunderstorm	0	0	0	16.95
1965	Thunderstorm	0	0	0	20.85
1965	Thunderstorm	0	0	0	23.9
1965	Thunderstorm	0	0	0	20.3
1965	Thunderstorm	0	0	0	6.1
1966	Tornado	160	450	250000000	21.15
1966	Tornado	30	80	25000000	20.85
1966	Tornado	0	0	25000000	16.95
1966	Tornado	60	172	25000000	19.15
1966	Tornado	80	450	25000000	23.05
1966	Tornado	570	504	25000000	19.15
1966	Tornado	0	0	25000000	18.6
1966	Tornado	0	0	25000000	13.05
1966	Tornado	0	1	2500000	10.55
1966	Tornado	0	4	2500000	17.5
1966	Hail	0	0	0	20
1966	Hail	0	0	0	26.95
1966	Hail	0	0	0	25.55
1966	Hail	0	0	0	26.9
1966	Hail	0	0	0	28.65
1966	Hail	0	0	0	24.15
1966	Hail	0	0	0	24.15
1966	Hail	0	0	0	24.15
1966	Hail	0	0	0	23.85
1966	Hail	0	0	0	26.65
1966	Thunderstorm	0	0	0	26.65
1966	Thunderstorm	0	0	0	24.7
1966	Thunderstorm	0	0	0	27.75
1966	Thunderstorm	0	0	0	28.65
1966	Thunderstorm	0	0	0	26.65
1966	Thunderstorm	0	0	0	24.45
1966	Thunderstorm	0	0	0	30
1966	Thunderstorm	0	0	0	23.6
1966	Thunderstorm	0	0	0	28.35
1966	Thunderstorm	0	0	0	21.4
1967	Tornado	60	22	25000000	15
1967	Tornado	0	0	25000000	15
1967	Tornado	40	17	25000000	20.55
1967	Tornado	0	0	25000000	12.5
1967	Tornado	0	0	25000000	14.45
1967	Tornado	0	0	25000000	14.15
1967	Tornado	0	0	25000000	14.45
1967	Tornado	0	0	25000000	17.5
1967	Tornado	50	35	25000000	14.45
1967	Tornado	330	500	25000000	17.5
1967	Hail	0	0	0	16.35
1967	Hail	0	0	0	18.35
1967	Hail	0	0	0	17.2
1967	Hail	0	0	0	10
1967	Hail	0	0	0	24.45
1967	Hail	0	0	0	15.85
1967	Hail	0	0	0	14.15
1967	Hail	0	0	0	23.35
1967	Hail	0	0	0	28.9
1967	Hail	0	0	0	15.55
1967	Thunderstorm	0	0	0	26.7
1967	Thunderstorm	0	0	0	22.5
1967	Thunderstorm	0	0	0	25.3
1967	Thunderstorm	0	0	0	25.85
1967	Thunderstorm	0	0	0	24.7
1967	Thunderstorm	0	0	0	23.35
1967	Thunderstorm	0	0	0	24.45
1967	Thunderstorm	0	0	0	24.45
1967	Thunderstorm	0	0	0	22.2
1967	Thunderstorm	0	0	0	21.15
1968	Tornado	0	0	25000000	13.35
1968	Tornado	40	350	25000000	13.35
1968	Tornado	130	450	25000000	21.1
1968	Tornado	50	156	25000000	19.2
1968	Tornado	0	1	2500000	18.05
1968	Tornado	0	4	2500000	19.75
1968	Tornado	0	0	2500000	17.8
1968	Tornado	0	5	2500000	19.2
1968	Tornado	0	0	2500000	21.95
1968	Tornado	10	15	2500000	10.85
1968	Hail	0	0	0	23.65
1968	Hail	0	0	0	19.45
1968	Hail	0	0	0	16.4
1968	Hail	0	0	0	21.65
1968	Hail	0	0	0	20.55
1968	Hail	0	0	0	25.25
1968	Hail	0	0	0	23.6
1968	Hail	0	0	0	25.25
1968	Hail	0	0	0	27.2
1968	Hail	0	0	0	28.9
1968	Thunderstorm	0	0	0	25.8
1968	Thunderstorm	0	0	0	30.25
1968	Thunderstorm	0	0	0	27.8
1968	Thunderstorm	0	0	0	29.15
1968	Thunderstorm	0	0	0	27.8
1968	Thunderstorm	0	0	0	25
1968	Thunderstorm	0	0	0	26.1
1968	Thunderstorm	0	0	0	7.5
1968	Thunderstorm	0	0	0	5
1968	Thunderstorm	0	0	0	29.45
1969	Tornado	0	60	25000000	21.35
1969	Tornado	0	4	2500000	21.4
1969	Tornado	0	25	2500000	22.2
1969	Tornado	40	240	2500000	22.8
1969	Tornado	40	14	2500000	23.6
1969	Tornado	0	2	2500000	17.8
1969	Tornado	20	22	2500000	18.9
1969	Tornado	0	0	2500000	23.6
1969	Tornado	0	0	2500000	22.5
1969	Tornado	0	0	2500000	23.6
1969	Hail	0	0	0	18.05
1969	Hail	0	0	0	17.8
1969	Hail	0	0	0	18.05
1969	Hail	0	0	0	20.6
1969	Hail	0	0	0	28.05
1969	Hail	0	0	0	23.6
1969	Hail	0	0	0	18.35
1969	Hail	0	0	0	21.9
1969	Hail	0	0	0	18.9
1969	Hail	0	0	0	19.7
1969	Thunderstorm	0	0	0	26.4
1969	Thunderstorm	0	0	0	11.9
1969	Thunderstorm	0	0	0	28.6
1969	Thunderstorm	0	0	0	28.9
1969	Thunderstorm	0	0	0	30
1969	Thunderstorm	0	0	0	28.65
1969	Thunderstorm	0	0	0	28.05
1969	Thunderstorm	0	0	0	27.75
1969	Thunderstorm	0	0	0	28.05
1969	Thunderstorm	0	0	0	16.7
1970	Tornado	260	500	250000000	25.25
1970	Tornado	0	0	25000000	17.5
1970	Tornado	0	0	25000000	19.15
1970	Tornado	0	20	25000000	16.7
1970	Tornado	0	4	25000000	16.7
1970	Tornado	10	1	25000000	25.85
1970	Tornado	20	0	25000000	16.95
1970	Tornado	0	6	25000000	16.4
1970	Tornado	0	4	25000000	21.95
1970	Tornado	40	80	25000000	21.95
1970	Hail	0	0	0	15.55
1970	Hail	0	0	0	26.35
1970	Hail	0	0	0	23.9
1970	Hail	0	0	0	25.55
1970	Hail	0	0	0	25.55
1970	Hail	0	0	0	26.65
1970	Hail	0	0	0	23.35
1970	Hail	0	0	0	25.55
1970	Hail	0	0	0	25.55
1970	Hail	0	0	0	16.4
1970	Thunderstorm	0	0	0	24.75
1970	Thunderstorm	0	0	0	23.1
1970	Thunderstorm	0	0	0	26.7
1970	Thunderstorm	0	0	0	26.1
1970	Thunderstorm	0	0	0	26.1
1970	Thunderstorm	0	0	0	24.15
1970	Thunderstorm	0	0	0	11.9
1970	Thunderstorm	0	0	0	9.75
1970	Thunderstorm	0	0	0	9.7
1970	Thunderstorm	0	0	0	10.25
1971	Tornado	90	123	25000000	16.95
1971	Tornado	0	41	2500000	32.8
1971	Tornado	10	0	2500000	18.1
1971	Tornado	0	4	2500000	19.7
1971	Tornado	0	1	2500000	16.1
1971	Tornado	20	60	2500000	15.8
1971	Tornado	0	0	2500000	15.55
1971	Tornado	10	7	2500000	14.7
1971	Tornado	0	9	2500000	14.7
1971	Tornado	30	137	2500000	20.85
1971	Hail	0	0	0	25
1971	Hail	0	0	0	17.5
1971	Hail	0	0	0	25.8
1971	Hail	0	0	0	16.95
1971	Hail	0	0	0	24.45
1971	Hail	0	0	0	20
1971	Hail	0	0	0	17.25
1971	Hail	0	0	0	22.8
1971	Hail	0	0	0	23.9
1971	Hail	0	0	0	23.3
1971	Thunderstorm	0	0	0	26.65
1971	Thunderstorm	0	0	0	21.95
1971	Thunderstorm	0	0	0	20.25
1971	Thunderstorm	0	0	0	24.15
1971	Thunderstorm	0	0	0	11.15
1971	Thunderstorm	0	0	0	13.6
1971	Thunderstorm	0	0	0	12.25
1971	Thunderstorm	0	0	0	13.9
1971	Thunderstorm	0	0	0	13.05
1971	Thunderstorm	0	0	0	22.25
1972	Tornado	60	300	25000000	13.35
1972	Tornado	0	3	25000000	33.35
1972	Tornado	0	12	2500000	8.05
1972	Tornado	0	0	2500000	26.95
1972	Tornado	0	0	2500000	17.25
1972	Tornado	0	19	2500000	20.25
1972	Tornado	0	2	2500000	20.25
1972	Tornado	0	4	2500000	20.55
1972	Tornado	0	1	2500000	23.6
1972	Tornado	0	0	2500000	25.85
1972	Hail	0	0	0	20.55
1972	Hail	0	0	0	21.95
1972	Hail	0	0	0	18.9
1972	Hail	0	0	0	20.85
1972	Hail	0	0	0	18.85
1972	Hail	0	0	0	6.65
1972	Hail	0	0	0	17.2
1972	Hail	0	0	0	17.2
1972	Hail	0	0	0	16.1
1972	Hail	0	0	0	21.1
1972	Thunderstorm	0	0	0	23.35
1972	Thunderstorm	0	0	0	22.5
1972	Thunderstorm	0	0	0	16.65
1972	Thunderstorm	0	0	0	16.65
1972	Thunderstorm	0	0	0	17.75
1972	Thunderstorm	0	0	0	18.3
1972	Thunderstorm	0	0	0	16.4
1972	Thunderstorm	0	0	0	16.1
1972	Thunderstorm	0	0	0	15.55
1972	Thunderstorm	0	0	0	21.95
1973	Tornado	0	0	250000000	16.1
1973	Tornado	0	0	250000000	16.4
1973	Tornado	10	50	250000000	16.1
1973	Tornado	0	0	250000000	16.1
1973	Tornado	10	50	250000000	16.1
1973	Tornado	10	72	25000000	21.95
1973	Tornado	20	6	25000000	18.6
1973	Tornado	50	47	25000000	22.5
1973	Tornado	10	63	25000000	24.45
1973	Tornado	0	17	25000000	23.6
1973	Hail	0	0	0	18.05
1973	Hail	0	0	0	20.8
1973	Hail	0	0	0	25
1973	Hail	0	0	0	20.55
1973	Hail	0	0	0	22.2
1973	Hail	0	0	0	23.05
1973	Hail	0	0	0	21.9
1973	Hail	0	0	0	23.9
1973	Hail	0	0	0	21.4
1973	Hail	0	0	0	25
1973	Thunderstorm	0	0	0	22.5
1973	Thunderstorm	0	0	0	17.8
1973	Thunderstorm	0	0	0	19.45
1973	Thunderstorm	0	0	0	18.6
1973	Thunderstorm	0	0	0	23.05
1973	Thunderstorm	0	0	0	17.75
1973	Thunderstorm	0	0	0	17.5
1973	Thunderstorm	0	0	0	15.85
1973	Thunderstorm	0	0	0	17.5
1973	Thunderstorm	0	0	0	16.1
1974	Tornado	0	0	250000000	13.05
1974	Tornado	20	6	250000000	18.05
1974	Tornado	360	1150	250000000	16.4
1974	Tornado	0	0	250000000	13.9
1974	Tornado	0	35	25000000	24.45
1974	Tornado	0	0	25000000	24.45
1974	Tornado	20	50	25000000	21.95
1974	Tornado	10	36	25000000	19.45
1974	Tornado	20	70	25000000	24.45
1974	Tornado	0	0	25000000	11.35
1974	Hail	0	0	0	19.45
1974	Hail	0	0	0	21.65
1974	Hail	0	0	0	16.1
1974	Hail	0	0	0	13.6
1974	Hail	0	0	0	26.1
1974	Hail	0	0	0	23.05
1974	Hail	0	0	0	25.55
1974	Hail	0	0	0	23.05
1974	Hail	0	0	0	25
1974	Hail	0	0	0	25
1974	Thunderstorm	0	0	0	21.95
1974	Thunderstorm	0	0	0	19.15
1974	Thunderstorm	0	0	0	22.8
1974	Thunderstorm	0	0	0	22.8
1974	Thunderstorm	0	0	0	14.4
1974	Thunderstorm	0	0	0	11.1
1974	Thunderstorm	0	0	0	13.05
1974	Thunderstorm	0	0	0	10.85
1974	Thunderstorm	0	0	0	10.3
1974	Thunderstorm	0	0	0	8.9
1975	Tornado	30	118	250000000	19.75
1975	Tornado	30	152	250000000	15
1975	Tornado	30	22	25000000	20.8
1975	Tornado	0	0	25000000	22.5
1975	Tornado	20	50	25000000	19.45
1975	Tornado	20	69	25000000	25
1975	Tornado	40	200	25000000	14.15
1975	Tornado	0	38	25000000	14.2
1975	Tornado	70	51	25000000	20.3
1975	Tornado	10	49	25000000	15
1975	Hail	0	0	0	12.25
1975	Hail	0	0	0	26.4
1975	Hail	0	0	0	23.05
1975	Hail	0	0	0	21.1
1975	Hail	0	0	0	20.8
1975	Hail	0	0	0	18.6
1975	Hail	0	0	0	20.8
1975	Hail	0	0	0	18.9
1975	Hail	0	0	0	21.1
1975	Hail	0	0	0	21.1
1975	Thunderstorm	0	0	0	22.5
1975	Thunderstorm	0	0	0	6.65
1975	Thunderstorm	0	0	0	21.15
1975	Thunderstorm	0	0	0	21.7
1975	Thunderstorm	0	0	0	26.1
1975	Thunderstorm	0	0	0	7.8
1975	Thunderstorm	0	0	0	9.45
1975	Thunderstorm	0	0	0	5.3
1975	Thunderstorm	0	0	0	25.55
1975	Thunderstorm	0	0	0	25.3
1976	Tornado	50	64	25000000	17.5
1976	Tornado	30	177	25000000	20.25
1976	Tornado	0	9	25000000	22.8
1976	Tornado	10	55	25000000	15
1976	Tornado	0	11	2500000	19.15
1976	Tornado	0	0	2500000	23.35
1976	Tornado	0	8	2500000	18.6
1976	Tornado	0	6	2500000	16.15
1976	Tornado	0	10	2500000	17.75
1976	Tornado	0	0	2500000	23.1
1976	Hail	0	0	0	22.75
1976	Hail	0	0	0	24.45
1976	Hail	0	0	0	23.65
1976	Hail	0	0	0	25
1976	Hail	0	0	0	22.5
1976	Hail	0	0	0	24.45
1976	Hail	0	0	0	26.7
1976	Hail	0	0	0	20.3
1976	Hail	0	0	0	24.45
1976	Hail	0	0	0	22.5
1976	Thunderstorm	0	0	0	18.6
1976	Thunderstorm	0	0	0	21.95
1976	Thunderstorm	0	0	0	10
1976	Thunderstorm	0	0	0	17.8
1976	Thunderstorm	0	0	0	16.95
1976	Thunderstorm	0	0	0	15.6
1976	Thunderstorm	0	0	0	22.8
1976	Thunderstorm	0	0	0	23.6
1976	Thunderstorm	0	0	0	22.2
1976	Thunderstorm	0	0	0	21.15
1977	Tornado	0	18	25000000	21.15
1977	Tornado	10	35	25000000	18.3
1977	Tornado	220	130	25000000	19.15
1977	Tornado	0	24	25000000	21.15
1977	Tornado	0	20	25000000	20.55
1977	Tornado	20	15	25000000	20.85
1977	Tornado	0	1	2500000	20.25
1977	Tornado	0	4	2500000	16.95
1977	Tornado	0	0	2500000	21.1
1977	Tornado	0	0	2500000	20.55
1977	Hail	0	0	0	8.65
1977	Hail	0	0	0	23.85
1977	Hail	0	0	0	23.9
1977	Hail	0	0	0	19.75
